TIMESTAMP,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,WH_RTU_Total,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
3/6/2021 0:46,19.76111111,20.98888889,21.08333333,20.88333333,21.13333333,20.83333333,20.94166667,21.14166667,20.72777778,21.01666667,21.11,19.755,19.85,20.07,19.8,20.695,20.57,20.315,20.75,20.185,6177.0105,1088.453,260.3424,2135.824,2551.3545,1595.6355,1044.8315,976.284,1548.5415,3363.023,1446.0445,5.222222222,34.57,98927.7964,0.159,0.046,-1.408,2.99248576,16.5
3/6/2021 0:51,19.74166667,20.97222222,20.95,21.06388889,20.90555556,20.85,20.89444444,20.84444444,21.175,20.95277778,21.1,19.76,19.94,19.91,20.085,20.66,20.9,20.585,20.23,20.165,1842.0235,1090.53,293.5776,2903.1695,1426.653,2728.647,1044.8315,1177.08,2595.6775,1543.0015,2113.6625,5.172222222,35.08,98927.7964,0.212,0.0,-1.408,3.18873632,45.27
3/6/2021 0:56,19.725,21.025,21.0,21.03055556,20.94722222,20.85,21.13611111,20.86666667,21.05277778,21.01388889,21.12,19.72,19.865,19.935,19.98,20.65,20.27,20.63,20.255,20.145,1842.0235,1094.6845,126.7092,2853.3055,1205.0372,2196.7685,1048.986,254.8032,3581.869,914.1658002,1684.2815,5.122222222,35.43,98927.7964,0.106,0.046,-1.408,3.40063328,22.98
3/6/2021 1:01,19.73333333,21.02777778,21.07222222,20.90277778,21.15555556,20.83888889,21.05,21.11388889,20.80277778,21.04444444,21.125,19.71,19.785,19.99,19.68,20.65,20.325,20.285,20.615,20.1,6218.560002,1090.53,198.0264,2288.1855,2432.2355,817.2091002,1045.524,629.3916498,2171.837,3235.5935,1952.991,5.072222222,35.74,98996.544,0.053,0.0,-1.509,2.51147072,33.78
3/6/2021 1:06,19.69444444,20.99722222,20.95833333,21.08333333,20.84166667,20.88055556,20.93055556,21.14166667,21.22777778,21.0,21.075,19.77,19.955,19.82,20.09,20.65,20.505,20.255,20.085,20.16,6218.560002,1090.53,326.8128,2603.988,1626.1075,2712.0255,1046.2165,1166.6945,1022.2037,1340.7765,1977.923,5.016666667,35.75,98996.544,0.053,0.092,-1.459,2.68224,36.91
3/6/2021 1:11,19.70833333,20.99722222,21.04166667,20.94722222,20.99166667,20.86666667,20.83611111,20.81666667,20.88611111,20.975,21.055,19.715,19.815,19.93,19.9,20.64,20.93,20.6,20.45,20.155,1828.174,1090.53,378.7428,2030.5565,2146.905,1975.1525,1044.139,1323.1765,2994.5865,2290.9555,2141.365,4.988888889,35.54,98996.544,0.0,0.0,-1.61,3.7059616,47.37
3/6/2021 1:16,19.69444444,20.99722222,20.99444444,20.95833333,21.17222222,20.80555556,21.16111111,20.89444444,20.90833333,20.99166667,21.0,19.675,19.875,19.935,19.67,20.615,20.265,20.595,20.43,20.125,1828.1735,1090.53,218.106,2581.826,2448.857,961.2592002,1046.2165,327.5052,3210.662,2969.6545,1537.461,5.005555556,35.53,98996.544,0.106,0.0,-1.459,3.553968,55.34
3/6/2021 1:21,19.68055556,21.01111111,20.82777778,21.10555556,20.91388889,20.81944444,21.09166667,21.11944444,21.24166667,20.99166667,20.925,19.64,20.055,19.765,20.06,20.68,20.275,20.215,20.02,20.07,6177.0105,1089.838,259.65,3304.8485,1216.1175,2390.683,1046.2165,737.4060498,1958.5315,919.7061,1786.779,4.966666667,35.57,98996.544,0.053,0.092,-1.559,2.18736672,96.0
3/6/2021 1:26,19.65,20.975,20.94166667,20.92222222,21.04722222,20.84166667,20.83333333,21.05277778,20.74166667,21.00555556,20.98,19.675,19.935,19.925,19.82,20.645,20.695,20.31,20.625,20.105,3697.8965,1088.453,215.3364,2745.2685,2501.491,1964.072,1044.139,1271.939,1457.1255,3074.922,2210.6195,4.955555556,35.52,98996.544,0.159,0.0,-1.509,3.6925504,68.13
3/6/2021 1:31,19.65277778,21.01944444,21.13611111,21.01666667,20.98333333,20.81944444,21.09166667,20.94444444,21.02222222,20.97777778,20.985,19.67,19.685,19.855,19.815,20.6,20.285,20.44,20.285,20.095,1855.873,1087.068,156.4824,2398.9935,1720.294,1861.5745,1042.754,624.5448,2448.857,2526.4225,1941.91,4.966666667,35.4,98996.544,0.265,0.046,-1.358,4.2111168,61.36
3/6/2021 1:36,19.65555556,21.00833333,21.10277778,21.08888889,20.86388889,20.79722222,21.07222222,21.00555556,21.20277778,20.98611111,20.96,19.64,19.695,19.745,20.025,20.62,20.17,20.35,20.02,20.03,4293.438,1087.7605,240.9552,2169.0665,1290.913,2745.268,1044.8315,555.3048,1853.264,617.7544002,1894.817,4.911111111,36.76,98996.544,0.159,0.0,-0.855,1.665224,107.7
3/6/2021 1:41,19.64166667,21.00833333,20.90277778,20.90277778,21.10555556,20.79166667,21.03888889,21.03888889,20.79444444,21.03055556,20.96,19.625,19.975,19.93,19.69,20.62,20.29,20.265,20.565,19.995,6080.0625,1085.683,504.0672,2850.536,2712.026,1941.91,1041.3695,794.8752498,2047.178,3191.2705,1706.443,5.038888889,35.33,98996.544,0.317,0.046,-0.453,4.5911008,52.07
3/6/2021 1:46,19.61111111,20.98888889,21.025,21.05833333,21.00833333,20.80833333,20.77222222,20.89166667,21.20555556,20.90555556,20.94,19.635,19.705,19.76,19.885,20.54,20.81,20.375,19.995,20.055,1855.873,1090.53,343.4304,2421.1545,1897.587,1983.4635,1043.4465,1482.428,2825.604,1426.653,2459.9375,5.016666667,35.66,98996.544,0.212,0.0,-0.453,2.98756832,6.318
3/6/2021 1:51,19.62777778,21.01111111,21.08888889,21.03888889,21.00277778,20.78055556,21.18333333,20.97222222,20.94444444,21.01666667,20.92,19.58,19.575,19.755,19.865,20.52,20.055,20.3,20.235,20.035,1855.873,1089.838,366.2796,2105.352,1094.229,2149.6755,1045.524,308.118,2385.1425,1759.077,2002.8545,4.95,36.83,98996.544,0.106,0.0,-0.553,1.8462752,53.74
3/6/2021 1:56,19.61666667,21.02222222,21.04166667,20.875,21.06944444,20.80277778,21.05555556,21.14166667,20.80833333,21.08333333,20.915,19.55,19.705,19.89,19.675,20.58,20.165,20.12,20.5,19.91,6218.560002,1088.453,144.7116,2105.352,2706.4855,994.5019002,1046.2165,587.8476,1141.3225,3556.9365,1304.764,4.972222222,36.15,98996.544,0.212,0.046,-0.704,2.17350848,77.25
3/6/2021 2:01,19.61111111,20.98888889,20.92777778,21.09444444,20.90555556,20.78055556,21.00277778,20.76666667,21.23611111,20.89166667,21.055,19.615,19.87,19.66,19.92,20.54,20.21,20.53,19.955,20.08,5858.466,1084.298,200.796,2709.2555,1404.491,2421.155,1039.2925,767.1792,3825.646,1770.1575,2736.9575,4.905555556,36.33,98996.544,0.159,0.046,-0.805,2.23341184,73.64
3/6/2021 2:06,19.625,20.97777778,21.075,20.96388889,20.99166667,20.81666667,20.86388889,20.88888889,20.93055556,20.99722222,21.0,19.59,19.63,19.74,19.76,20.49,20.66,20.435,20.22,19.95,1855.873,1089.1455,239.5704,1964.0715,1692.592,1875.4255,1043.447,1312.7905,3277.1465,1911.438,1024.9738,4.938888889,36.55,98996.544,0.159,0.046,-0.402,2.61205472,19.47
3/6/2021 2:11,19.62777778,21.01666667,21.04722222,20.96944444,21.11666667,20.76111111,21.18333333,21.12777778,20.90833333,21.05833333,20.955,19.505,19.695,19.77,19.585,20.475,20.055,20.165,20.335,19.9,1869.723,1088.453,195.9492,2097.0415,2274.3345,1019.4335,1044.8315,367.6644,2509.8015,3011.2075,1213.3475,4.905555556,37.16,98996.544,0.159,0.0,-0.604,2.40239296,45.67
3/6/2021 2:16,19.59722222,20.98888889,20.75,21.11111111,20.90555556,20.75833333,20.99444444,21.28333333,21.29722222,20.93055556,21.04,19.525,20.025,19.595,19.875,20.54,20.235,20.05,19.87,20.035,6204.710502,1089.1455,245.802,3809.025,886.4641002,2387.9125,1046.909,881.4250002,204.9948,94.1868,2393.4525,4.894444444,36.91,98996.544,0.106,0.046,-0.604,1.52708864,55.28
3/6/2021 2:21,19.58333333,21.00833333,20.90833333,20.89722222,21.04166667,20.80555556,20.96666667,20.61111111,20.71666667,21.06388889,20.985,19.53,19.86,19.82,19.645,20.49,20.24,20.72,20.46,19.835,3628.6475,1089.1455,275.5752,3210.662,2254.943,1700.903,1042.7545,936.8172498,4930.9565,3080.4625,1473.7465,4.811111111,37.37,98996.544,0.106,0.0,-0.604,2.99248576,47.68
3/6/2021 2:26,19.60277778,20.96944444,21.16666667,21.04166667,21.00555556,20.78333333,20.9,20.75833333,21.00555556,20.90833333,20.995,19.58,19.51,19.7,19.74,20.46,20.57,20.595,20.125,19.96,1855.873,1089.1455,303.2712,2279.8745,1401.721,2282.645,1042.062,1119.61115,4160.841,2351.9,2484.8695,4.75,37.51,98996.544,0.106,0.0,-0.855,3.14090304,37.36
3/6/2021 2:31,19.57222222,21.08055556,21.16388889,21.07777778,20.91944444,20.76666667,21.12222222,21.06666667,21.15555556,20.88333333,21.005,19.42,19.475,19.605,19.825,20.445,20.055,20.21,19.875,20.085,4681.232,1084.9905,142.6344,1615.0265,1160.714,2313.117,1040.6775,442.4436,2966.884,202.2246,2770.2,4.7,37.73,98996.544,0.053,0.0,-0.805,2.29823264,66.41
3/6/2021 2:36,19.60277778,20.98888889,20.75277778,20.87222222,21.12777778,20.76388889,20.97777778,21.43888889,20.75555556,21.11111111,20.99,19.535,19.99,19.82,19.585,20.49,20.25,19.78,20.435,19.75,6177.010998,1088.453,232.6464,3493.222,2537.5035,1119.161,1046.2165,774.1033002,210.5352,3509.8435,1113.6203,4.716666667,37.64,98996.544,0.053,0.0,-1.056,2.62054848,55.86
3/6/2021 2:41,19.58611111,20.975,20.92222222,21.05277778,20.91111111,20.775,21.02222222,20.675,21.14166667,20.98055556,21.035,19.525,19.835,19.645,19.82,20.505,20.105,20.605,19.97,19.96,1855.873,1089.1455,373.896,3063.8415,2404.534,2689.8645,1042.754,721.4808,4773.0545,2030.5565,1811.7105,4.677777778,37.86,98996.544,0.053,0.046,-1.308,2.79310592,45.8
3/6/2021 2:46,19.59166667,21.01666667,21.21111111,21.01666667,20.96111111,20.76666667,20.83611111,20.78055556,20.96111111,20.98055556,20.965,19.5,19.405,19.635,19.75,20.485,20.435,20.525,20.135,19.97,1842.0235,1089.838,141.2496,1842.183,2063.799,2230.011,1042.754,1191.6204,3784.0935,2507.031,2146.905,4.644444444,38.38,98996.544,0.0,0.092,-1.157,1.68936416,15.4
3/6/2021 2:51,19.56111111,21.04166667,21.13333333,20.93888889,21.15,20.73888889,21.00277778,21.13055556,20.89444444,21.07222222,20.97,19.455,19.46,19.765,19.505,20.46,20.27,20.11,20.22,19.89,6177.010998,1087.068,253.4184,2105.352,2437.776,1285.3725,1043.4465,781.7196,2667.7025,2548.5845,1642.7285,4.594444444,38.6,98996.544,0.106,0.046,-1.107,2.71308576,60.2
3/6/2021 2:56,19.55555556,21.00555556,20.87777778,21.08055556,20.88888889,20.775,21.02222222,21.33888889,21.28333333,20.84444444,20.985,19.475,19.815,19.6,19.865,20.485,20.175,19.85,19.815,20.07,6204.710502,1088.453,159.9444,3038.9095,1451.5845,2590.137,1044.8315,968.66745,897.54495,725.7923502,3069.3815,4.577777778,38.33,98996.544,0.053,0.046,-1.006,2.4073104,41.71
3/6/2021 3:01,19.56666667,20.95277778,20.96388889,20.90833333,20.98333333,20.79166667,20.88888889,20.68888889,20.73888889,21.03333333,21.0,19.52,19.725,19.735,19.72,20.44,20.305,20.52,20.425,19.87,1842.0235,1090.53,432.0576,2778.5105,2482.0995,2033.327,1044.139,1123.765,4158.07,3249.4445,1714.7539,4.555555556,38.62,98996.544,0.053,0.0,-1.107,2.38361728,54.93
3/6/2021 3:06,19.58055556,21.03055556,21.11666667,20.97777778,21.11388889,20.77777778,21.05833333,20.775,20.93611111,21.08611111,21.04,19.385,19.485,19.695,19.52,20.415,20.075,20.475,20.2,19.825,1842.0235,1090.53,135.018,2321.4275,2243.862,1592.865,1043.4465,463.2156,3917.063,2905.9395,1324.156,4.5,38.94,98996.544,0.106,0.0,-1.056,2.54723392,69.97
3/6/2021 3:11,19.55277778,20.99444444,21.09722222,21.13055556,21.01111111,20.75555556,21.00833333,21.12777778,21.30277778,20.97777778,21.06,19.45,19.465,19.57,19.58,20.455,20.16,20.05,19.745,19.93,6204.710502,1087.7605,336.5064,1966.842,1271.5219,1808.9405,1043.4465,863.4226998,2592.907,8.3106,1911.438,4.455555556,38.99,98996.544,0.159,0.0,-1.107,1.9312128,24.16
3/6/2021 3:16,19.54722222,20.97222222,20.88888889,20.89722222,21.00833333,20.77777778,20.93055556,21.21388889,20.76111111,21.06666667,21.06,19.46,19.78,19.775,19.605,20.435,20.28,19.865,20.43,19.875,5373.722,1088.453,195.2568,2842.2255,2360.2105,1648.269,1045.524,1013.6735,631.6056498,3573.558,1867.115,4.438888889,39.04,98996.544,0.053,0.0,-0.805,2.75019008,78.47
3/6/2021 3:21,19.51666667,20.95,20.93055556,21.04166667,21.0,20.78611111,21.03888889,20.81388889,21.04722222,20.95277778,21.09,19.45,19.685,19.605,19.64,20.435,20.08,20.3,20.015,19.94,1855.873,1087.068,354.5088,2567.9755,1304.764,1925.289,1040.6775,718.0188,3509.843,1928.0595,2249.4025,4.338888889,39.93,98996.544,0.053,0.0,-1.107,1.56955744,87.5
3/6/2021 3:26,19.55555556,21.04444444,21.03888889,21.06111111,20.97777778,20.78333333,21.06666667,20.86666667,21.16666667,20.96111111,21.11,19.355,19.55,19.575,19.63,20.37,20.03,20.31,19.84,19.935,2506.814,1088.453,159.252,2753.579,855.9918,1795.0895,1043.4465,406.4388,3579.0985,52.6338,2451.627,4.338888889,40.25,98996.544,0.106,0.092,-1.257,1.36660128,41.79
3/6/2021 3:31,19.55833333,20.96111111,21.14444444,20.86111111,21.03611111,20.75277778,20.93611111,21.14722222,20.82777778,21.09166667,21.11,19.47,19.405,19.775,19.57,20.445,20.24,19.91,20.295,19.755,6177.0105,1084.9905,436.9044,2022.246,3033.369,2152.4455,1040.6775,1030.29145,1662.12,3149.7175,1626.1075,4.322222222,39.92,98996.544,0.159,0.046,-1.358,2.26068128,64.44
3/6/2021 3:36,19.53333333,21.01944444,20.85277778,21.09722222,20.925,20.75833333,20.99444444,21.02777778,21.17222222,20.92222222,21.105,19.38,19.79,19.55,19.65,20.42,20.105,20.085,19.805,19.925,3337.802,1087.068,241.6476,3094.3135,1844.9535,1919.7485,1042.062,912.5832,1750.7665,952.9488,2795.132,4.283333333,39.9,98996.544,0.159,0.046,-1.408,1.70277536,39.82
3/6/2021 3:41,19.56388889,21.01666667,20.91111111,21.01111111,20.98333333,20.78055556,20.98611111,20.99444444,20.78888889,20.98888889,21.195,19.4,19.685,19.58,19.625,20.32,20.14,20.095,20.23,19.875,1855.873,1087.7605,263.112,2922.561,1736.915,2277.1045,1043.4465,756.1008498,1844.9535,3241.134,2343.5895,4.183333333,40.67,98996.544,0.106,0.046,-1.509,1.8954496,59.65
3/6/2021 3:46,19.53888889,21.01388889,21.06666667,20.91111111,21.06944444,20.73333333,21.11111111,21.04444444,20.88888889,21.06666667,21.155,19.385,19.485,19.655,19.41,20.405,19.945,20.04,20.18,19.82,4515.035,1081.529,331.6596,2603.988,2601.2175,1443.2745,1039.2925,461.8308,1529.1505,3551.396,1692.5925,4.2,40.47,98996.544,0.106,0.0,-1.408,1.73183296,18.71
3/6/2021 3:51,19.57777778,21.01666667,21.14722222,21.12222222,20.94722222,20.73888889,20.97222222,20.85555556,21.28611111,20.90555556,21.205,19.375,19.31,19.51,19.53,20.385,20.095,20.235,19.675,19.91,6163.161,1084.2985,422.364,2097.0415,1570.7035,2221.7005,1039.2925,814.2622998,3091.543,648.2268,2518.1115,4.211111111,40.07,98996.544,0.159,0.0,-1.509,2.21463616,38.05
3/6/2021 3:56,19.56111111,20.98333333,20.85555556,20.91388889,21.02222222,20.76944444,20.95555556,21.03611111,20.85,21.04166667,21.25,19.415,19.68,19.655,19.475,20.385,20.07,19.955,20.2,19.77,1855.873,1083.606,432.75,3047.22,2241.092,1581.784,1039.985,813.57,2304.8065,2886.5485,2069.3395,4.144444444,40.06,98996.544,0.053,0.0,-1.509,1.47254976,27.48
3/6/2021 4:01,19.575,21.05,20.87777778,21.01666667,21.025,20.75,20.98333333,21.09166667,21.06666667,20.99444444,21.23,19.29,19.7,19.565,19.395,20.335,20.05,19.895,19.9,19.85,1869.723,1089.1455,125.3244,3213.432,1634.418,1919.749,1045.524,914.6604498,1393.4105,1362.9385,2152.4455,4.072222222,41.08,98996.544,0.106,0.0,-1.76,1.12967008,27.61
3/6/2021 4:06,19.54166667,21.01944444,21.025,21.05277778,20.96666667,20.76388889,21.05277778,20.97777778,21.06666667,20.95,21.235,19.335,19.535,19.495,19.47,20.345,19.95,20.09,19.79,19.87,6163.161,1084.298,375.9732,3083.2325,1199.4965,2257.713,1041.37,685.476,2429.4655,365.6664,2268.794,3.855555556,42.01,98996.544,0.0,0.046,-1.66,1.7523968,63.66
3/6/2021 4:11,19.55555556,21.01111111,21.24722222,20.90555556,20.99722222,20.73611111,20.99722222,21.04444444,20.71111111,21.08611111,21.255,19.335,19.19,19.595,19.375,20.34,20.015,19.965,20.315,19.67,6177.0105,1083.606,400.8996,1847.723,2590.137,2218.9305,1039.985,994.2863502,1725.8345,3964.1565,1900.3575,3.7,43.13,98996.544,0.0,0.092,-1.911,1.02863904,9.05
3/6/2021 4:16,19.56666667,20.99166667,20.84722222,21.05,21.00277778,20.71388889,20.83055556,20.88888889,21.12222222,20.95555556,21.295,19.35,19.66,19.505,19.33,20.375,20.3,20.12,19.84,19.815,1842.0235,1084.2985,440.3664,3684.366,1653.8095,2011.1655,1039.985,1207.5455,2509.801,2288.1855,2396.223,3.688888889,42.95,98996.544,0.0,0.138,-1.962,1.01343968,33.84
3/6/2021 4:21,19.54722222,21.01111111,20.80277778,21.02222222,20.96944444,20.73055556,21.16388889,20.94722222,21.14444444,20.99722222,21.36,19.285,19.79,19.485,19.32,20.29,19.79,20.055,19.705,19.805,1855.873,1083.606,280.422,3723.149,1512.529,2351.8995,1039.985,252.0336,2567.9755,379.5174,2415.6145,3.688888889,42.98,98996.544,0.0,0.0,-1.911,1.27451104,41.02
3/6/2021 4:26,19.53055556,21.03055556,21.03611111,20.93333333,21.02777778,20.71388889,21.075,21.14166667,20.87222222,21.01388889,21.335,19.235,19.495,19.525,19.3,20.395,19.87,19.835,20.135,19.74,6163.161,1082.2215,293.57765,2689.8645,2080.4205,1617.7965,1039.985,621.7752,1493.1375,3739.7705,2094.271,3.533333333,43.88,98996.544,0.106,0.046,-2.112,1.2114784,20.44
3/6/2021 4:31,19.55277778,20.98333333,21.23333333,21.06944444,20.99722222,20.71944444,20.84166667,20.88611111,21.20555556,21.0,21.375,19.335,19.17,19.45,19.265,20.34,20.18,20.055,19.7,19.8,5858.4655,1082.914,370.434,1509.759,1277.0625,1844.953,1035.8305,1064.21875,3257.7555,872.613,1972.3825,3.783333333,41.86,98996.544,0.106,0.0,-1.509,1.31027424,25.33
3/6/2021 4:36,19.51944444,20.99166667,20.94722222,20.93333333,20.98888889,20.75555556,20.975,20.99722222,20.75277778,20.97777778,21.36,19.32,19.455,19.57,19.315,20.27,20.04,19.97,20.11,19.75,1855.873,1085.683,243.0324,3052.7605,2385.1425,2822.834,1041.37,1096.76185,1961.3015,3540.3155,1806.17,3.7,43.86,98996.544,0.106,0.0,-1.71,1.19762016,55.2
3/6/2021 4:41,19.55277778,21.02777778,20.91666667,20.95,20.96388889,20.72777778,21.14166667,21.05833333,20.86944444,21.03888889,21.4,19.21,19.475,19.51,19.325,20.315,19.81,19.905,20.08,19.74,2063.62,1082.2215,259.65,2756.349,2313.117,2415.6145,1039.985,465.29285,1745.226,3523.6945,2235.551,3.605555556,43.11,98996.544,0.159,0.0,-1.61,1.6227552,27.7
3/6/2021 4:46,19.5,21.02222222,21.02222222,21.12222222,21.06111111,20.70833333,20.96944444,20.83333333,21.30277778,20.98055556,21.36,19.24,19.315,19.33,19.28,20.39,19.945,20.19,19.605,19.755,6135.461502,1080.8365,297.0396,2288.185,1310.3045,1883.736,1035.83,987.3625998,3465.5205,1005.5828,2277.104,3.705555556,42.9,98996.544,0.053,0.092,-1.61,1.4126464,46.69
3/6/2021 4:51,19.50555556,20.97222222,21.02777778,20.91944444,20.95277778,20.70833333,20.89166667,21.025,20.82777778,21.00555556,21.39,19.285,19.305,19.545,19.37,20.33,20.09,19.93,20.09,19.77,4044.1415,1084.2985,421.6716,2224.4705,3008.4375,2590.137,1039.2925,968.6674998,2540.2735,2795.1315,2099.8115,3.655555556,42.78,98996.544,0.106,0.046,-2.012,1.19449088,40.41
3/6/2021 4:56,19.54444444,21.02777778,21.05,21.01388889,20.96944444,20.725,20.99444444,21.13611111,21.01666667,21.01388889,21.39,19.2,19.26,19.42,19.315,20.255,19.935,19.83,19.89,19.785,1869.723,1082.914,96.2436,2271.564,2601.2175,2343.5895,1039.2925,695.862,1581.7845,2612.299,2061.029,3.666666667,43.3,98996.544,0.106,0.046,-1.66,1.47567904,47.33
3/6/2021 5:01,19.5,21.00833333,20.96111111,21.125,21.02777778,20.7,21.125,21.01388889,21.12222222,21.00833333,21.385,19.24,19.385,19.315,19.235,20.285,19.78,19.965,19.625,19.71,3836.395,1084.9905,278.3448,2753.579,1221.6584,1473.746,1043.447,333.0444,1540.231,806.1280002,2199.5385,3.511111111,43.62,98996.544,0.0,0.046,-1.811,1.59012128,56.48
3/6/2021 5:06,19.50277778,20.97222222,20.98888889,20.87222222,21.04166667,20.69722222,20.90277778,20.81388889,20.83888889,20.975,21.375,19.24,19.395,19.555,19.235,20.325,20.08,20.16,20.075,19.765,6080.062002,1080.8365,285.9612,2465.478,2750.8085,1454.355,1035.83,1046.216,3127.556,3493.222,2415.6145,3.494444444,43.64,98996.544,0.0,0.138,-2.062,1.63124896,50.36
3/6/2021 5:11,19.51944444,21.01666667,21.03055556,21.05277778,20.975,20.69166667,21.03055556,20.94444444,21.16944444,20.97222222,21.405,19.195,19.27,19.38,19.285,20.325,19.845,20.005,19.655,19.71,2202.1185,1084.298,248.5716,2393.453,2025.016,1950.2205,1037.9075,739.4832,2756.349,858.7618998,2227.241,3.466666667,43.52,98996.544,0.053,0.046,-2.113,1.48953728,49.42
3/6/2021 5:16,19.50277778,20.96388889,20.97777778,21.02222222,20.96388889,20.70277778,20.90277778,21.15,20.87777778,21.02222222,21.385,19.195,19.355,19.38,19.28,20.265,19.985,19.74,19.905,19.7,1855.873,1084.9905,193.872,2459.938,1257.6705,2241.092,1040.6775,901.5048,1867.115,2133.054,2099.8115,3.355555556,43.71,98996.544,0.053,0.046,-2.666,1.22354848,46.88
3/6/2021 5:21,19.51111111,21.05833333,20.91666667,20.91944444,21.04444444,20.70833333,21.07777778,21.09444444,20.94444444,21.03055556,21.42,19.125,19.48,19.46,19.195,20.275,19.75,19.88,19.925,19.675,5498.371,1081.529,166.176,2944.7225,3163.5685,1892.047,1039.985,684.7836,1008.3526,3019.5175,1961.3015,3.327777778,43.66,98996.544,0.053,0.138,-2.615,1.37509504,49.87
3/6/2021 5:26,19.48333333,20.95833333,20.97777778,21.11111111,20.98333333,20.68611111,20.94166667,20.73611111,21.25,20.97777778,21.43,19.23,19.405,19.3,19.195,20.325,19.925,20.27,19.505,19.775,6135.460998,1081.529,267.2664,2673.243,1185.6455,1977.9225,1036.5225,990.8245998,4213.474,955.7191002,2473.789,3.305555556,44.4,98996.544,0.0,0.046,-2.314,1.29999232,29.11
3/6/2021 5:31,19.50833333,20.99166667,21.02222222,20.91944444,21.01388889,20.68055556,20.96388889,20.85833333,20.74166667,20.98333333,21.4,19.19,19.265,19.42,19.235,20.26,19.905,20.125,20.095,19.725,1828.174,1078.759,266.574,2745.268,2520.882,2235.5515,1033.7535,1039.985,4504.3455,3088.773,2188.458,3.483333333,43.19,98996.544,0.159,0.046,-1.61,1.5132304,47.15
3/6/2021 5:36,19.46666667,20.99444444,21.01666667,20.97222222,21.02777778,20.66388889,21.05833333,21.10277778,20.91666667,21.02222222,21.39,19.125,19.24,19.37,19.185,20.275,19.785,19.83,19.87,19.675,1842.0235,1081.529,310.1952,2581.8265,2196.769,1426.653,1037.215,320.5812,3033.369,3221.743,1778.468,3.166666667,44.64,98996.544,0.0,0.046,-2.263,1.34469632,41.51
3/6/2021 5:41,19.46666667,21.03055556,21.00277778,21.08055556,20.97777778,20.65833333,20.93055556,21.30555556,21.27777778,20.99722222,21.4,19.13,19.245,19.275,19.23,20.335,19.925,19.585,19.44,19.67,6107.761998,1077.374,213.2592,2623.3795,1468.206,2382.372,1034.4455,1187.466,772.8856998,822.7494498,1700.903,2.961111111,46.38,98996.544,0.0,0.046,-2.414,1.40415264,47.85
3/6/2021 5:46,19.46388889,20.975,21.01944444,20.91111111,21.00277778,20.68055556,21.0,20.91111111,20.85,20.95,21.465,19.17,19.225,19.42,19.205,20.29,19.865,19.95,19.975,19.715,5678.4175,1090.53,330.9672,2928.101,3049.99,1966.842,1044.139,979.0537002,3038.909,3739.77,2905.94,2.466666667,49.73,98996.544,-0.159,0.138,-3.42,1.21639584,42.83
3/6/2021 5:51,19.44722222,20.98888889,20.98333333,21.02777778,20.98611111,20.67222222,20.95277778,21.03888889,21.06944444,21.00277778,21.495,19.185,19.245,19.34,19.165,20.27,19.835,19.835,19.685,19.695,1842.0235,1090.53,290.808,2648.311,1642.7285,2061.029,1044.139,836.4192498,1880.966,1770.158,2559.665,2.55,47.45,98996.544,0.0,0.0,-3.37,1.27093472,45.6
3/6/2021 5:56,19.46111111,21.03611111,20.99444444,21.09444444,20.99722222,20.63055556,21.06666667,21.07222222,21.09444444,21.02222222,21.535,19.07,19.225,19.295,19.2,20.295,19.7,19.795,19.64,19.67,1883.5725,1087.068,240.262805,2850.536,1351.8575,1820.0215,1044.139,655.7028,1094.2291,601.1331,2329.738,2.472222222,48.97,98996.544,0.0,0.092,-3.118,0.96381824,63.47
3/6/2021 6:01,19.43611111,21.0,21.02222222,20.89166667,20.99722222,20.66666667,20.975,20.77777778,20.75,20.98888889,21.52,19.14,19.205,19.46,19.18,20.27,19.835,20.075,20.085,19.65,6024.663,1086.3755,194.5644,2349.13,2925.331,2155.2155,1039.985,936.8170998,3468.2905,4363.065,2326.9675,2.011111111,52.37,99065.2916,-0.053,0.138,-3.873,0.87351616,36.15
3/6/2021 6:06,19.43888889,20.96388889,20.93611111,21.03888889,20.99722222,20.65555556,20.95833333,20.96111111,21.09444444,20.98055556,21.555,19.15,19.34,19.315,19.19,20.29,19.875,19.905,19.7,19.655,3614.798,1087.7605,407.1312,2717.566,1803.4005,2357.44,1040.6775,926.4312498,3061.071,2714.796,2241.0915,2.088888889,50.56,99065.2916,0.0,0.046,-3.974,0.99645216,27.06
3/6/2021 6:11,19.45277778,21.01111111,20.93611111,21.00833333,20.96944444,20.64166667,20.95833333,21.20277778,21.125,20.96388889,21.575,19.115,19.32,19.335,19.19,20.245,19.83,19.62,19.58,19.67,1855.873,1087.068,217.4136,2905.94,1933.5995,2698.175,1042.062,1017.1355,1598.4055,1415.572,2307.577,1.822222222,52.11,99065.2916,0.0,0.138,-3.923,0.84445856,26.07
